Unnamed: 0,Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,posesión_home,posesión_away,home_shots,home_shots_on_target,home_shot_accuracy,away_shots,away_shots_on_target,away_shot_accuracy,home_passes,home_completed_passes,home_passing_accuracy,away_passes,away_completed_passes,away_passing_accuracy,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
106.0,2021-10-30,107.0,Sáb,Elche,Real Madrid,1.0,2.0,1.1,1.1,0.44,0.56,13.0,4.0,0.31,17.0,5.0,0.29,485.0,407.0,0.84,620.0,550.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
107.0,2021-10-30,108.0,Sáb,Sevilla,Osasuna,2.0,0.0,2.0,0.6,0.63,0.37,16.0,4.0,0.25,10.0,3.0,0.3,568.0,453.0,0.8,329.0,196.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
108.0,2021-10-30,109.0,Sáb,Valencia,Villarreal,2.0,0.0,1.1,0.8,0.26,0.74,8.0,1.0,0.13,11.0,1.0,0.09,213.0,118.0,0.55,601.0,499.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
109.0,2021-10-30,110.0,Sáb,Barcelona,Alavés,1.0,1.0,1.3,0.9,0.79,0.21,16.0,5.0,0.31,3.0,2.0,0.67,876.0,773.0,0.88,230.0,147.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
110.0,2021-10-31,111.0,Dom,Cádiz,Mallorca,1.0,1.0,1.7,0.9,0.44,0.56,12.0,1.0,0.08,11.0,5.0,0.45,344.0,237.0,0.69,438.0,331.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
111.0,2021-10-31,112.0,Dom,Atlético Madrid,Betis,3.0,0.0,2.3,0.5,0.48,0.52,18.0,9.0,0.5,8.0,1.0,0.13,492.0,398.0,0.81,540.0,447.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
112.0,2021-10-31,113.0,Dom,Getafe,Espanyol,2.0,1.0,0.8,0.6,0.44,0.56,12.0,7.0,0.58,10.0,3.0,0.3,345.0,257.0,0.74,447.0,334.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
113.0,2021-10-31,114.0,Dom,Real Sociedad,Athletic Club,1.0,1.0,1.1,1.0,0.54,0.46,7.0,2.0,0.29,11.0,5.0,0.45,496.0,409.0,0.82,427.0,327.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
114.0,2021-11-01,115.0,Lun,Rayo Vallecano,Celta Vigo,0.0,0.0,0.6,0.6,0.53,0.47,11.0,5.0,0.45,10.0,4.0,0.4,415.0,290.0,0.7,368.0,235.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
115.0,2021-11-01,116.0,Lun,Levante,Granada,0.0,3.0,1.1,1.0,0.48,0.52,12.0,3.0,0.25,12.0,6.0,0.5,457.0,345.0,0.75,492.0,379.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
116.0,2021-11-05,117.0,Vie,Athletic Club,Cádiz,0.0,1.0,0.5,0.5,0.7,0.3,15.0,4.0,0.27,8.0,4.0,0.5,645.0,516.0,0.8,275.0,150.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,
117.0,2021-11-06,118.0,Sáb,Espanyol,Granada,2.0,0.0,1.6,2.0,0.43,0.57,17.0,6.0,0.35,18.0,5.0,0.28,394.0,322.0,0.82,521.0,426.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
118.0,2021-11-06,119.0,Sáb,Celta Vigo,Barcelona,3.0,3.0,1.5,0.9,0.52,0.48,18.0,4.0,0.22,10.0,6.0,0.6,564.0,461.0,0.82,512.0,436.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
119.0,2021-11-06,120.0,Sáb,Alavés,Levante,2.0,1.0,1.5,0.8,0.6,0.4,9.0,2.0,0.22,12.0,7.0,0.58,487.0,359.0,0.74,319.0,218.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
120.0,2021-11-06,121.0,Sáb,Real Madrid,Rayo Vallecano,2.0,1.0,2.1,1.4,0.54,0.46,15.0,6.0,0.4,19.0,6.0,0.32,597.0,519.0,0.87,504.0,433.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
121.0,2021-11-07,122.0,Dom,Villarreal,Getafe,1.0,0.0,1.4,0.2,0.66,0.34,10.0,4.0,0.4,5.0,2.0,0.4,683.0,568.0,0.83,345.0,237.0,0.69,,,,,,,,,,,,,,,,,,,,,,,,
122.0,2021-11-07,123.0,Dom,Valencia,Atlético Madrid,3.0,3.0,1.1,2.3,0.48,0.52,11.0,5.0,0.45,13.0,7.0,0.54,468.0,346.0,0.74,505.0,400.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
123.0,2021-11-07,124.0,Dom,Osasuna,Real Sociedad,0.0,2.0,0.4,1.5,0.44,0.56,6.0,2.0,0.33,8.0,2.0,0.25,424.0,326.0,0.77,549.0,454.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
124.0,2021-11-07,125.0,Dom,Mallorca,Elche,2.0,2.0,2.3,0.8,0.52,0.48,17.0,5.0,0.29,7.0,2.0,0.29,430.0,334.0,0.78,393.0,289.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
125.0,2021-11-07,126.0,Dom,Betis,Sevilla,0.0,2.0,0.3,1.7,0.26,0.74,8.0,1.0,0.13,12.0,2.0,0.17,281.0,189.0,0.67,806.0,713.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
126.0,2021-11-19,127.0,Vie,Levante,Athletic Club,0.0,0.0,0.5,0.5,0.49,0.51,15.0,2.0,0.13,7.0,2.0,0.29,476.0,345.0,0.72,502.0,365.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
127.0,2021-11-20,128.0,Sáb,Celta Vigo,Villarreal,1.0,1.0,1.0,2.8,0.57,0.43,12.0,3.0,0.25,18.0,6.0,0.33,541.0,420.0,0.78,416.0,304.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
128.0,2021-11-20,129.0,Sáb,Sevilla,Alavés,2.0,2.0,1.8,1.1,0.68,0.32,16.0,6.0,0.38,7.0,2.0,0.29,610.0,474.0,0.78,291.0,162.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
129.0,2021-11-20,130.0,Sáb,Atlético Madrid,Osasuna,1.0,0.0,1.0,0.5,0.6,0.4,15.0,2.0,0.13,9.0,3.0,0.33,611.0,489.0,0.8,400.0,291.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
130.0,2021-11-20,131.0,Sáb,Barcelona,Espanyol,1.0,0.0,1.4,1.0,0.65,0.35,15.0,5.0,0.33,12.0,2.0,0.17,714.0,617.0,0.86,382.0,299.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
131.0,2021-11-21,132.0,Dom,Getafe,Cádiz,4.0,0.0,1.2,0.4,0.47,0.53,17.0,8.0,0.47,10.0,2.0,0.2,433.0,336.0,0.78,490.0,370.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
132.0,2021-11-21,133.0,Dom,Granada,Real Madrid,1.0,4.0,0.7,3.5,0.32,0.68,11.0,3.0,0.27,21.0,9.0,0.43,344.0,261.0,0.76,730.0,651.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,
133.0,2021-11-21,134.0,Dom,Elche,Betis,0.0,3.0,0.8,1.9,0.58,0.42,14.0,4.0,0.29,8.0,3.0,0.38,539.0,449.0,0.83,394.0,313.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
134.0,2021-11-21,135.0,Dom,Real Sociedad,Valencia,0.0,0.0,0.3,0.7,0.62,0.38,9.0,2.0,0.22,8.0,3.0,0.38,536.0,418.0,0.78,329.0,205.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,
135.0,2021-11-22,136.0,Lun,Rayo Vallecano,Mallorca,3.0,1.0,2.4,0.7,0.52,0.48,14.0,4.0,0.29,11.0,5.0,0.45,402.0,296.0,0.74,371.0,270.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
136.0,2021-11-26,137.0,Vie,Athletic Club,Granada,2.0,2.0,1.1,1.1,0.63,0.37,17.0,4.0,0.24,8.0,3.0,0.38,580.0,458.0,0.79,342.0,225.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
137.0,2021-11-27,138.0,Sáb,Alavés,Celta Vigo,1.0,2.0,0.9,1.2,0.42,0.58,13.0,5.0,0.38,7.0,4.0,0.57,425.0,299.0,0.7,581.0,452.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
138.0,2021-11-27,139.0,Sáb,Valencia,Rayo Vallecano,1.0,1.0,1.6,1.2,0.42,0.58,8.0,3.0,0.38,12.0,5.0,0.42,342.0,223.0,0.65,472.0,332.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
139.0,2021-11-27,140.0,Sáb,Mallorca,Getafe,0.0,0.0,0.4,0.8,0.53,0.47,12.0,2.0,0.17,11.0,0.0,0.0,486.0,363.0,0.75,428.0,311.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
140.0,2021-11-27,141.0,Sáb,Villarreal,Barcelona,1.0,3.0,1.1,3.2,0.5,0.5,14.0,2.0,0.14,11.0,5.0,0.45,448.0,361.0,0.81,440.0,344.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
141.0,2021-11-28,142.0,Dom,Betis,Levante,3.0,1.0,2.6,0.3,0.6,0.4,26.0,8.0,0.31,8.0,2.0,0.25,466.0,368.0,0.79,315.0,200.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
142.0,2021-11-28,143.0,Dom,Espanyol,Real Sociedad,1.0,0.0,0.4,1.7,0.41,0.59,8.0,2.0,0.25,10.0,4.0,0.4,417.0,329.0,0.79,610.0,517.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
143.0,2021-11-28,144.0,Dom,Cádiz,Atlético Madrid,1.0,4.0,1.0,3.8,0.37,0.63,9.0,1.0,0.11,17.0,7.0,0.41,413.0,316.0,0.77,713.0,615.0,0.86,,,,,,,,,,,,,,,,,,,,,,,,
144.0,2021-11-28,145.0,Dom,Real Madrid,Sevilla,2.0,1.0,1.2,0.7,0.53,0.47,14.0,4.0,0.29,11.0,5.0,0.45,589.0,520.0,0.88,515.0,447.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
145.0,2021-11-29,146.0,Lun,Osasuna,Elche,1.0,1.0,1.8,1.4,0.5,0.5,16.0,3.0,0.19,10.0,4.0,0.4,441.0,311.0,0.71,434.0,318.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
146.0,2021-12-01,147.0,Mié,Real Madrid,Athletic Club,1.0,0.0,1.8,2.4,0.62,0.38,17.0,7.0,0.41,18.0,2.0,0.11,712.0,624.0,0.88,441.0,338.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
147.0,2021-12-03,148.0,Vie,Granada,Alavés,2.0,1.0,1.0,2.1,0.45,0.55,9.0,2.0,0.22,14.0,2.0,0.14,373.0,269.0,0.72,463.0,354.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
148.0,2021-12-04,149.0,Sáb,Sevilla,Villarreal,1.0,0.0,0.4,1.7,0.45,0.55,8.0,3.0,0.38,16.0,2.0,0.13,404.0,299.0,0.74,499.0,381.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
149.0,2021-12-04,150.0,Sáb,Barcelona,Betis,0.0,1.0,1.0,0.6,0.63,0.37,12.0,3.0,0.25,8.0,2.0,0.25,656.0,567.0,0.86,392.0,295.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
150.0,2021-12-04,151.0,Sáb,Atlético Madrid,Mallorca,1.0,2.0,1.5,0.6,0.58,0.42,14.0,6.0,0.43,10.0,3.0,0.3,538.0,443.0,0.82,382.0,291.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
151.0,2021-12-04,152.0,Sáb,Real Sociedad,Real Madrid,0.0,2.0,0.7,1.6,0.51,0.49,11.0,0.0,0.0,13.0,8.0,0.62,534.0,451.0,0.84,509.0,429.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
152.0,2021-12-05,153.0,Dom,Rayo Vallecano,Espanyol,1.0,0.0,0.4,0.6,0.5,0.5,7.0,0.0,0.0,10.0,3.0,0.3,466.0,352.0,0.76,462.0,357.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
153.0,2021-12-05,154.0,Dom,Elche,Cádiz,3.0,1.0,2.4,1.7,0.57,0.43,7.0,2.0,0.29,14.0,5.0,0.36,496.0,395.0,0.8,372.0,271.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
154.0,2021-12-05,155.0,Dom,Levante,Osasuna,0.0,0.0,0.5,0.3,0.58,0.42,11.0,3.0,0.27,11.0,1.0,0.09,554.0,422.0,0.76,407.0,273.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,
155.0,2021-12-05,156.0,Dom,Celta Vigo,Valencia,1.0,2.0,0.9,1.3,0.66,0.34,11.0,5.0,0.45,8.0,5.0,0.63,590.0,449.0,0.76,307.0,176.0,0.57,,,,,,,,,,,,,,,,,,,,,,,,
156.0,2021-12-06,157.0,Lun,Getafe,Athletic Club,0.0,0.0,1.2,0.5,0.45,0.55,17.0,5.0,0.29,9.0,3.0,0.33,443.0,308.0,0.7,534.0,395.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
157.0,2021-12-10,158.0,Vie,Mallorca,Celta Vigo,0.0,0.0,0.8,1.0,0.49,0.51,12.0,1.0,0.08,14.0,5.0,0.36,344.0,178.0,0.52,365.0,204.0,0.56,,,,,,,,,,,,,,,,,,,,,,,,
158.0,2021-12-11,159.0,Sáb,Espanyol,Levante,4.0,3.0,2.3,2.9,0.52,0.48,17.0,8.0,0.47,14.0,5.0,0.36,496.0,406.0,0.82,458.0,370.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,
159.0,2021-12-11,160.0,Sáb,Alavés,Getafe,1.0,1.0,0.7,1.0,0.64,0.36,9.0,1.0,0.11,11.0,2.0,0.18,590.0,459.0,0.78,330.0,210.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
160.0,2021-12-11,161.0,Sáb,Valencia,Elche,2.0,1.0,1.6,0.9,0.42,0.58,21.0,7.0,0.33,8.0,4.0,0.5,328.0,232.0,0.71,458.0,355.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
161.0,2021-12-11,162.0,Sáb,Athletic Club,Sevilla,0.0,1.0,1.4,0.2,0.55,0.45,13.0,2.0,0.15,6.0,1.0,0.17,571.0,434.0,0.76,475.0,347.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
162.0,2021-12-12,163.0,Dom,Villarreal,Rayo Vallecano,2.0,0.0,2.4,1.5,0.52,0.48,12.0,4.0,0.33,19.0,6.0,0.32,453.0,353.0,0.78,422.0,331.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
163.0,2021-12-12,164.0,Dom,Osasuna,Barcelona,2.0,2.0,0.3,0.9,0.39,0.61,8.0,3.0,0.38,10.0,2.0,0.2,323.0,209.0,0.65,504.0,401.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
164.0,2021-12-12,165.0,Dom,Betis,Real Sociedad,4.0,0.0,1.6,0.9,0.49,0.51,11.0,5.0,0.45,15.0,5.0,0.33,398.0,309.0,0.78,420.0,326.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
165.0,2021-12-12,166.0,Dom,Real Madrid,Atlético Madrid,2.0,0.0,0.4,0.7,0.61,0.39,7.0,3.0,0.43,9.0,6.0,0.67,674.0,607.0,0.9,426.0,353.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
166.0,2021-12-13,167.0,Lun,Cádiz,Granada,1.0,1.0,0.7,1.0,0.35,0.65,13.0,3.0,0.23,16.0,5.0,0.31,286.0,162.0,0.57,536.0,417.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
167.0,2021-12-17,168.0,Vie,Celta Vigo,Espanyol,3.0,1.0,1.2,0.4,0.52,0.48,12.0,5.0,0.42,6.0,3.0,0.5,590.0,479.0,0.81,535.0,429.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
168.0,2021-12-18,169.0,Sáb,Rayo Vallecano,Alavés,2.0,0.0,1.8,0.2,0.61,0.39,20.0,5.0,0.25,6.0,4.0,0.67,490.0,365.0,0.74,310.0,186.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,
169.0,2021-12-18,170.0,Sáb,Real Sociedad,Villarreal,1.0,3.0,0.9,2.9,0.4,0.6,8.0,4.0,0.5,15.0,7.0,0.47,327.0,213.0,0.65,495.0,386.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
170.0,2021-12-18,171.0,Sáb,Barcelona,Elche,3.0,2.0,2.7,1.3,0.72,0.28,19.0,7.0,0.37,5.0,3.0,0.6,745.0,658.0,0.88,291.0,203.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
171.0,2021-12-18,172.0,Sáb,Sevilla,Atlético Madrid,2.0,1.0,0.5,1.0,0.54,0.46,6.0,2.0,0.33,15.0,3.0,0.2,537.0,441.0,0.82,452.0,343.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
172.0,2021-12-19,173.0,Dom,Granada,Mallorca,4.0,1.0,1.9,0.9,0.46,0.54,15.0,6.0,0.4,8.0,5.0,0.63,338.0,224.0,0.66,404.0,299.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
173.0,2021-12-19,174.0,Dom,Athletic Club,Betis,3.0,2.0,1.3,2.1,0.44,0.56,9.0,6.0,0.67,16.0,8.0,0.5,431.0,323.0,0.75,545.0,430.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
174.0,2021-12-19,175.0,Dom,Getafe,Osasuna,1.0,0.0,1.1,0.6,0.49,0.51,18.0,3.0,0.17,11.0,3.0,0.27,447.0,316.0,0.71,462.0,326.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
175.0,2021-12-19,176.0,Dom,Real Madrid,Cádiz,0.0,0.0,2.0,0.2,0.82,0.18,36.0,9.0,0.25,4.0,0.0,0.0,866.0,766.0,0.88,194.0,99.0,0.51,,,,,,,,,,,,,,,,,,,,,,,,
176.0,2021-12-20,177.0,Lun,Levante,Valencia,3.0,4.0,2.7,2.1,0.52,0.48,14.0,8.0,0.57,14.0,7.0,0.5,407.0,298.0,0.73,378.0,274.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
177.0,2021-12-21,178.0,Mar,Villarreal,Alavés,5.0,2.0,3.3,0.8,0.62,0.38,24.0,10.0,0.42,4.0,2.0,0.5,575.0,488.0,0.85,352.0,264.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
178.0,2021-12-21,179.0,Mar,Sevilla,Barcelona,1.0,1.0,0.3,1.8,0.42,0.58,5.0,1.0,0.2,23.0,7.0,0.3,390.0,299.0,0.77,536.0,447.0,0.83,,,,,,,,,,,,,,,,,,,,,,,,
179.0,2021-12-22,180.0,Mié,Granada,Atlético Madrid,2.0,1.0,0.6,1.5,0.4,0.6,6.0,4.0,0.67,15.0,3.0,0.2,382.0,289.0,0.76,576.0,471.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
180.0,2021-12-22,181.0,Mié,Athletic Club,Real Madrid,1.0,2.0,1.0,1.1,0.41,0.59,15.0,2.0,0.13,12.0,7.0,0.58,473.0,396.0,0.84,688.0,617.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,
181.0,2021-12-31,182.0,Vie,Valencia,Espanyol,1.0,2.0,0.7,2.0,0.37,0.63,12.0,1.0,0.08,14.0,3.0,0.21,325.0,226.0,0.7,552.0,468.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
182.0,2022-01-02,183.0,Dom,Getafe,Real Madrid,1.0,0.0,0.9,0.7,0.27,0.73,6.0,3.0,0.5,14.0,4.0,0.29,289.0,198.0,0.69,777.0,664.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
183.0,2022-01-02,184.0,Dom,Atlético Madrid,Rayo Vallecano,2.0,0.0,1.7,0.1,0.5,0.5,15.0,5.0,0.33,5.0,0.0,0.0,505.0,397.0,0.79,499.0,407.0,0.82,,,,,,,,,,,,,,,,,,,,,,,,
184.0,2022-01-02,185.0,Dom,Elche,Granada,0.0,0.0,1.2,1.1,0.49,0.51,18.0,2.0,0.11,10.0,5.0,0.5,422.0,312.0,0.74,445.0,343.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
185.0,2022-01-02,186.0,Dom,Alavés,Real Sociedad,1.0,1.0,1.7,0.9,0.37,0.63,18.0,4.0,0.22,10.0,4.0,0.4,325.0,198.0,0.61,565.0,425.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
186.0,2022-01-02,187.0,Dom,Betis,Celta Vigo,0.0,2.0,1.4,2.6,0.55,0.45,18.0,7.0,0.39,6.0,4.0,0.67,595.0,474.0,0.8,486.0,361.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
187.0,2022-01-02,188.0,Dom,Mallorca,Barcelona,0.0,1.0,0.8,1.3,0.36,0.64,13.0,3.0,0.23,13.0,3.0,0.23,342.0,259.0,0.76,605.0,526.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
188.0,2022-01-03,189.0,Lun,Villarreal,Levante,5.0,0.0,3.4,0.4,0.57,0.43,17.0,7.0,0.41,7.0,3.0,0.43,529.0,453.0,0.86,402.0,314.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
189.0,2022-01-03,190.0,Lun,Osasuna,Athletic Club,1.0,3.0,0.9,1.4,0.57,0.43,15.0,4.0,0.27,17.0,5.0,0.29,530.0,425.0,0.8,403.0,290.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
190.0,2022-01-03,191.0,Lun,Cádiz,Sevilla,0.0,1.0,0.2,0.9,0.26,0.74,8.0,2.0,0.25,14.0,3.0,0.21,285.0,180.0,0.63,832.0,732.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,
191.0,2022-01-08,192.0,Sáb,Levante,Mallorca,2.0,0.0,1.2,1.2,0.43,0.57,16.0,8.0,0.5,14.0,7.0,0.5,402.0,289.0,0.72,529.0,409.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,
192.0,2022-01-08,193.0,Sáb,Real Sociedad,Celta Vigo,1.0,0.0,1.7,0.4,0.41,0.59,12.0,3.0,0.25,4.0,0.0,0.0,373.0,255.0,0.68,527.0,398.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
193.0,2022-01-08,194.0,Sáb,Granada,Barcelona,1.0,1.0,0.9,0.6,0.36,0.64,14.0,4.0,0.29,13.0,1.0,0.08,343.0,239.0,0.7,620.0,522.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,
194.0,2022-01-08,195.0,Sáb,Real Madrid,Valencia,4.0,1.0,3.9,1.3,0.67,0.33,22.0,7.0,0.32,11.0,6.0,0.55,646.0,579.0,0.9,318.0,237.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
195.0,2022-01-09,196.0,Dom,Rayo Vallecano,Betis,1.0,1.0,1.2,1.3,0.58,0.42,17.0,7.0,0.41,9.0,5.0,0.56,526.0,412.0,0.78,374.0,267.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,
196.0,2022-01-09,197.0,Dom,Sevilla,Getafe,1.0,0.0,0.7,0.1,0.67,0.33,10.0,1.0,0.1,4.0,2.0,0.5,679.0,583.0,0.86,340.0,245.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
197.0,2022-01-09,198.0,Dom,Osasuna,Cádiz,2.0,0.0,2.2,0.2,0.59,0.41,15.0,5.0,0.33,6.0,1.0,0.17,544.0,420.0,0.77,376.0,241.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,
198.0,2022-01-09,199.0,Dom,Alavés,Athletic Club,0.0,0.0,0.5,0.8,0.42,0.58,12.0,1.0,0.08,10.0,2.0,0.2,392.0,239.0,0.61,538.0,399.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
199.0,2022-01-09,200.0,Dom,Villarreal,Atlético Madrid,2.0,2.0,2.1,0.7,0.59,0.41,12.0,2.0,0.17,7.0,5.0,0.71,589.0,468.0,0.79,404.0,294.0,0.73,,,,,,,,,,,,,,,,,,,,,,,,
200.0,2022-01-10,201.0,Lun,Espanyol,Elche,1.0,2.0,1.3,1.0,0.55,0.45,10.0,1.0,0.1,3.0,2.0,0.67,514.0,398.0,0.77,425.0,324.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,
201.0,2022-01-16,202.0,Dom,Elche,Villarreal,1.0,0.0,0.2,0.6,0.48,0.52,5.0,2.0,0.4,9.0,4.0,0.44,403.0,284.0,0.7,428.0,300.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,
202.0,2022-01-18,203.0,Mar,Betis,Alavés,4.0,0.0,2.4,0.3,0.6,0.4,18.0,5.0,0.28,9.0,2.0,0.22,549.0,426.0,0.78,361.0,226.0,0.63,,,,,,,,,,,,,,,,,,,,,,,,
203.0,2022-01-18,204.0,Mar,Cádiz,Espanyol,2.0,2.0,0.9,1.7,0.48,0.52,10.0,4.0,0.4,14.0,7.0,0.5,444.0,340.0,0.77,481.0,379.0,0.79,,,,,,,,,,,,,,,,,,,,,,,,
204.0,2022-01-19,205.0,Mié,Celta Vigo,Osasuna,2.0,0.0,1.2,0.5,0.47,0.53,5.0,3.0,0.6,9.0,0.0,0.0,503.0,357.0,0.71,561.0,413.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,
205.0,2022-01-19,206.0,Mié,Valencia,Sevilla,1.0,1.0,0.5,0.9,0.33,0.67,10.0,2.0,0.2,12.0,3.0,0.25,290.0,192.0,0.66,602.0,513.0,0.85,,,,,,,,,,,,,,,,,,,,,,,,
206.0,2022-01-20,207.0,Jue,Getafe,Granada,4.0,2.0,0.9,0.7,0.5,0.5,12.0,4.0,0.33,7.0,4.0,0.57,440.0,316.0,0.72,440.0,315.0,0.72,,,,,,,,,,,,,,,,,,,,,,,,
207.0,2022-01-21,208.0,Vie,Espanyol,Betis,1.0,4.0,1.4,2.4,0.38,0.62,12.0,4.0,0.33,14.0,7.0,0.5,395.0,321.0,0.81,634.0,550.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,
208.0,2022-01-22,209.0,Sáb,Levante,Cádiz,0.0,2.0,1.0,0.7,0.66,0.34,15.0,8.0,0.53,8.0,2.0,0.25,584.0,466.0,0.8,305.0,200.0,0.66,,,,,,,,,,,,,,,,,,,,,,,,
209.0,2022-01-22,210.0,Sáb,Villarreal,Mallorca,3.0,0.0,1.9,1.2,0.56,0.44,11.0,5.0,0.45,8.0,2.0,0.25,531.0,410.0,0.77,415.0,312.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
210.0,2022-01-22,211.0,Sáb,Sevilla,Celta Vigo,2.0,2.0,1.1,0.7,0.65,0.35,16.0,4.0,0.25,6.0,4.0,0.67,631.0,510.0,0.81,340.0,232.0,0.68,,,,,,,,,,,,,,,,,,,,,,,,
211.0,2022-01-22,212.0,Sáb,Atlético Madrid,Valencia,3.0,2.0,2.5,0.7,0.64,0.36,16.0,6.0,0.38,7.0,3.0,0.43,510.0,404.0,0.79,281.0,164.0,0.58,,,,,,,,,,,,,,,,,,,,,,,,
212.0,2022-01-23,213.0,Dom,Granada,Osasuna,0.0,2.0,0.7,2.1,0.55,0.45,6.0,2.0,0.33,16.0,7.0,0.44,435.0,282.0,0.65,357.0,231.0,0.65,,,,,,,,,,,,,,,,,,,,,,,,
213.0,2022-01-23,214.0,Dom,Real Madrid,Elche,2.0,2.0,3.4,0.6,0.65,0.35,21.0,7.0,0.33,3.0,2.0,0.67,675.0,577.0,0.85,364.0,285.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,
