Fecha,match_id,Día,Local,Visitante,goles_local,goles_visitante,xG_local,xG_visitante,temporada
2021-01-31,203,Dom,Granada,Celta Vigo,0,0,0.30,0.60,20/21
2021-01-31,204,Dom,Barcelona,Athletic Club,2,1,1.90,0.30,20/21
2021-02-01,205,Lun,Betis,Osasuna,1,0,1.50,1.40,20/21
2021-02-05,206,Vie,Alavés,Valladolid,1,0,1.50,0.10,20/21
2021-02-06,207,Sáb,Levante,Granada,2,2,1.40,1.20,20/21
2021-02-06,208,Sáb,Huesca,Real Madrid,1,2,1.00,3.40,20/21
2021-02-06,209,Sáb,Elche,Villarreal,2,2,1.30,1.40,20/21
2021-02-06,210,Sáb,Sevilla,Getafe,3,0,2.20,0.20,20/21
2021-02-07,211,Dom,Real Sociedad,Cádiz,4,1,4.60,0.50,20/21
2021-02-07,212,Dom,Athletic Club,Valencia,1,1,1.20,0.90,20/21
2021-02-07,213,Dom,Osasuna,Eibar,2,1,1.70,1.20,20/21
2021-02-07,214,Dom,Betis,Barcelona,2,3,1.80,1.30,20/21
2021-02-08,215,Lun,Atlético Madrid,Celta Vigo,2,2,1.20,1.50,20/21
2021-02-09,216,Mar,Real Madrid,Getafe,2,0,1.60,0.10,20/21
2021-02-12,217,Vie,Celta Vigo,Elche,3,1,2.10,1.10,20/21
2021-02-13,218,Sáb,Granada,Atlético Madrid,1,2,0.70,0.70,20/21
2021-02-13,219,Sáb,Sevilla,Huesca,1,0,1.50,1.30,20/21
2021-02-13,220,Sáb,Eibar,Valladolid,1,1,2.50,1.00,20/21
2021-02-13,221,Sáb,Barcelona,Alavés,5,1,2.40,0.70,20/21
2021-02-14,222,Dom,Getafe,Real Sociedad,0,1,0.40,1.00,20/21
2021-02-14,223,Dom,Real Madrid,Valencia,2,0,0.80,0.10,20/21
2021-02-14,224,Dom,Levante,Osasuna,0,1,1.50,0.70,20/21
2021-02-14,225,Dom,Villarreal,Betis,1,2,1.30,1.00,20/21
2021-02-15,226,Lun,Cádiz,Athletic Club,0,4,0.50,2.20,20/21
2021-02-17,227,Mié,Levante,Atlético Madrid,1,1,0.60,1.10,20/21
2021-02-19,228,Vie,Betis,Getafe,1,0,2.60,0.40,20/21
2021-02-20,229,Sáb,Elche,Eibar,1,0,0.40,1.80,20/21
2021-02-20,230,Sáb,Atlético Madrid,Levante,0,2,2.10,0.80,20/21
2021-02-20,231,Sáb,Valencia,Celta Vigo,2,0,1.20,0.70,20/21
2021-02-20,232,Sáb,Valladolid,Real Madrid,0,1,1.00,0.80,20/21
2021-02-21,233,Dom,Barcelona,Cádiz,1,1,2.20,1.40,20/21
2021-02-21,234,Dom,Real Sociedad,Alavés,4,0,2.40,0.80,20/21
2021-02-21,235,Dom,Huesca,Granada,3,2,2.30,1.00,20/21
2021-02-21,236,Dom,Athletic Club,Villarreal,1,1,2.60,0.10,20/21
2021-02-22,237,Lun,Osasuna,Sevilla,0,2,0.50,0.70,20/21
2021-02-24,238,Mié,Barcelona,Elche,3,0,2.70,0.30,20/21
2021-02-26,239,Vie,Levante,Athletic Club,1,1,1.20,1.90,20/21
2021-02-27,240,Sáb,Eibar,Huesca,1,1,1.60,0.50,20/21
2021-02-27,241,Sáb,Sevilla,Barcelona,0,2,0.20,1.60,20/21
2021-02-27,242,Sáb,Alavés,Osasuna,0,1,0.40,1.50,20/21
2021-02-27,243,Sáb,Getafe,Valencia,3,0,0.90,0.30,20/21
2021-02-28,244,Dom,Celta Vigo,Valladolid,1,1,0.90,0.70,20/21
2021-02-28,245,Dom,Cádiz,Betis,0,1,0.20,0.40,20/21
2021-02-28,246,Dom,Granada,Elche,2,1,1.10,1.20,20/21
2021-02-28,247,Dom,Villarreal,Atlético Madrid,0,2,1.80,0.60,20/21
2021-03-01,248,Lun,Real Madrid,Real Sociedad,1,1,2.20,0.80,20/21
2021-03-05,249,Vie,Valencia,Villarreal,2,1,1.90,1.90,20/21
2021-03-06,250,Sáb,Valladolid,Getafe,2,1,1.20,0.90,20/21
2021-03-06,251,Sáb,Elche,Sevilla,2,1,0.90,1.20,20/21
2021-03-06,252,Sáb,Cádiz,Eibar,1,0,1.60,1.70,20/21
2021-03-06,253,Sáb,Osasuna,Barcelona,0,2,0.80,0.80,20/21
2021-03-07,254,Dom,Huesca,Celta Vigo,3,4,2.20,0.90,20/21
2021-03-07,255,Dom,Atlético Madrid,Real Madrid,1,1,1.40,1.60,20/21
2021-03-07,256,Dom,Real Sociedad,Levante,1,0,4.70,0.20,20/21
2021-03-07,257,Dom,Athletic Club,Granada,2,1,1.30,2.00,20/21
2021-03-08,258,Lun,Betis,Alavés,3,2,2.00,0.80,20/21
2021-03-10,259,Mié,Atlético Madrid,Athletic Club,2,1,1.50,0.60,20/21
2021-03-12,260,Vie,Levante,Valencia,1,0,0.80,0.70,20/21
2021-03-13,261,Sáb,Alavés,Cádiz,1,1,1.50,1.50,20/21
2021-03-13,262,Sáb,Real Madrid,Elche,2,1,1.60,0.50,20/21
2021-03-13,263,Sáb,Osasuna,Valladolid,0,0,0.60,1.00,20/21
2021-03-13,264,Sáb,Getafe,Atlético Madrid,0,0,0.70,1.60,20/21
2021-03-14,265,Dom,Celta Vigo,Athletic Club,0,0,1.20,0.70,20/21
2021-03-14,266,Dom,Granada,Real Sociedad,1,0,0.40,0.40,20/21
2021-03-14,267,Dom,Eibar,Villarreal,1,3,1.40,2.80,20/21
2021-03-14,268,Dom,Sevilla,Betis,1,0,0.60,0.70,20/21
2021-03-15,269,Lun,Barcelona,Huesca,4,1,1.10,2.20,20/21
2021-03-17,270,Mié,Sevilla,Elche,2,0,1.50,0.70,20/21
2021-03-19,271,Vie,Betis,Levante,2,0,2.10,0.60,20/21
2021-03-20,272,Sáb,Athletic Club,Eibar,1,1,1.60,0.60,20/21
2021-03-20,273,Sáb,Celta Vigo,Real Madrid,1,3,0.60,2.50,20/21
2021-03-20,274,Sáb,Huesca,Osasuna,0,0,0.80,0.60,20/21
2021-03-20,275,Sáb,Valladolid,Sevilla,1,1,0.90,1.00,20/21
2021-03-21,276,Dom,Getafe,Elche,1,1,1.80,1.50,20/21
2021-03-21,277,Dom,Valencia,Granada,2,1,1.90,1.20,20/21
2021-03-21,278,Dom,Villarreal,Cádiz,2,1,2.20,0.90,20/21
2021-03-21,279,Dom,Atlético Madrid,Alavés,1,0,0.50,1.20,20/21
2021-03-21,280,Dom,Real Sociedad,Barcelona,1,6,0.90,2.80,20/21
2021-04-02,281,Vie,Levante,Huesca,0,2,0.60,0.80,20/21
2021-04-03,282,Sáb,Granada,Villarreal,0,3,1.40,3.20,20/21
2021-04-03,283,Sáb,Real Madrid,Eibar,2,0,1.80,0.40,20/21
2021-04-03,284,Sáb,Osasuna,Getafe,0,0,0.20,0.30,20/21
2021-04-04,285,Dom,Alavés,Celta Vigo,1,3,2.00,2.00,20/21
2021-04-04,286,Dom,Elche,Betis,1,1,1.00,1.90,20/21
2021-04-04,287,Dom,Cádiz,Valencia,2,1,0.60,1.20,20/21
2021-04-04,288,Dom,Sevilla,Atlético Madrid,1,0,2.00,0.80,20/21
2021-04-05,289,Lun,Barcelona,Valladolid,1,0,1.60,0.40,20/21
2021-04-07,290,Mié,Real Sociedad,Athletic Club,1,1,0.90,0.70,20/21
2021-04-09,291,Vie,Huesca,Elche,3,1,1.20,1.00,20/21
2021-04-10,292,Sáb,Getafe,Cádiz,0,1,2.10,0.70,20/21
2021-04-10,293,Sáb,Athletic Club,Alavés,0,0,1.80,0.50,20/21
2021-04-10,294,Sáb,Eibar,Levante,0,1,0.40,0.30,20/21
2021-04-10,295,Sáb,Real Madrid,Barcelona,2,1,1.50,1.30,20/21
2021-04-11,296,Dom,Villarreal,Osasuna,1,2,1.60,1.30,20/21
2021-04-11,297,Dom,Valencia,Real Sociedad,2,2,2.30,1.00,20/21
2021-04-11,298,Dom,Valladolid,Granada,1,2,1.20,1.50,20/21
2021-04-11,299,Dom,Betis,Atlético Madrid,1,1,0.80,1.30,20/21
2021-04-12,300,Lun,Celta Vigo,Sevilla,3,4,2.60,1.60,20/21
2021-04-18,301,Dom,Real Sociedad,Sevilla,1,2,0.30,3.40,20/21
2021-04-18,302,Dom,Osasuna,Elche,2,0,0.50,0.70,20/21
2021-04-18,303,Dom,Atlético Madrid,Eibar,5,0,1.90,0.00,20/21
2021-04-18,304,Dom,Alavés,Huesca,1,0,0.40,0.90,20/21
2021-04-18,305,Dom,Cádiz,Celta Vigo,0,0,0.40,0.50,20/21
2021-04-18,306,Dom,Betis,Valencia,2,2,0.70,1.60,20/21
2021-04-18,307,Dom,Levante,Villarreal,1,5,1.00,1.50,20/21
2021-04-18,308,Dom,Getafe,Real Madrid,0,0,1.80,0.50,20/21
2021-04-21,309,Mié,Osasuna,Valencia,3,1,2.90,1.10,20/21
2021-04-21,310,Mié,Levante,Sevilla,0,1,0.30,2.00,20/21
2021-04-21,311,Mié,Betis,Athletic Club,0,0,0.20,0.80,20/21
2021-04-21,312,Mié,Alavés,Villarreal,2,1,1.70,1.50,20/21
2021-04-21,313,Mié,Elche,Valladolid,1,1,1.50,1.10,20/21
2021-04-21,314,Mié,Cádiz,Real Madrid,0,3,1.00,3.20,20/21
2021-04-22,315,Jue,Atlético Madrid,Huesca,2,0,2.20,1.50,20/21
2021-04-22,316,Jue,Real Sociedad,Celta Vigo,2,1,2.20,0.60,20/21
2021-04-22,317,Jue,Granada,Eibar,4,1,1.40,1.70,20/21
2021-04-22,318,Jue,Barcelona,Getafe,5,2,1.70,1.50,20/21
2021-04-24,319,Sáb,Elche,Levante,1,0,0.40,0.30,20/21
2021-04-24,320,Sáb,Valladolid,Cádiz,1,1,2.90,1.10,20/21
2021-04-24,321,Sáb,Valencia,Alavés,1,1,1.00,1.00,20/21
2021-04-24,322,Sáb,Real Madrid,Betis,0,0,1.00,0.90,20/21
2021-04-25,323,Dom,Huesca,Getafe,0,2,0.80,0.70,20/21
2021-04-25,324,Dom,Villarreal,Barcelona,1,2,0.90,2.80,20/21
2021-04-25,325,Dom,Celta Vigo,Osasuna,2,1,0.70,1.40,20/21
2021-04-25,326,Dom,Sevilla,Granada,2,1,1.30,0.90,20/21
2021-04-25,327,Dom,Athletic Club,Atlético Madrid,2,1,1.20,0.80,20/21
2021-04-26,328,Lun,Eibar,Real Sociedad,0,1,1.20,0.70,20/21
2021-04-28,329,Mié,Athletic Club,Valladolid,2,2,1.50,0.80,20/21
2021-04-29,330,Jue,Barcelona,Granada,1,2,1.40,0.70,20/21
2021-04-30,331,Vie,Celta Vigo,Levante,2,0,2.30,1.20,20/21
2021-05-01,332,Sáb,Eibar,Alavés,3,0,1.50,0.20,20/21
2021-05-01,333,Sáb,Elche,Atlético Madrid,0,1,1.20,0.90,20/21
2021-05-01,334,Sáb,Huesca,Real Sociedad,1,0,0.60,0.30,20/21
2021-05-01,335,Sáb,Real Madrid,Osasuna,2,0,1.70,0.10,20/21
2021-05-02,336,Dom,Valladolid,Betis,1,1,1.20,2.20,20/21
2021-05-02,337,Dom,Villarreal,Getafe,1,0,0.20,0.60,20/21
2021-05-02,338,Dom,Granada,Cádiz,0,1,0.90,1.20,20/21
2021-05-02,339,Dom,Valencia,Barcelona,2,3,1.20,3.00,20/21
2021-05-03,340,Lun,Sevilla,Athletic Club,0,1,1.10,0.70,20/21
2021-05-07,341,Vie,Real Sociedad,Elche,2,0,2.40,0.20,20/21
2021-05-08,342,Sáb,Alavés,Levante,2,2,1.20,0.80,20/21
2021-05-08,343,Sáb,Barcelona,Atlético Madrid,0,0,0.90,0.80,20/21
2021-05-08,344,Sáb,Cádiz,Huesca,2,1,0.90,0.70,20/21
2021-05-08,345,Sáb,Athletic Club,Osasuna,2,2,1.60,1.30,20/21
2021-05-09,346,Dom,Getafe,Eibar,0,1,0.80,1.10,20/21
2021-05-09,347,Dom,Valencia,Valladolid,3,0,1.30,1.00,20/21
2021-05-09,348,Dom,Villarreal,Celta Vigo,2,4,3.00,2.00,20/21
2021-05-09,349,Dom,Real Madrid,Sevilla,2,2,0.90,1.20,20/21
2021-05-10,350,Lun,Betis,Granada,2,1,1.70,1.50,20/21
2021-05-11,351,Mar,Osasuna,Cádiz,3,2,2.10,1.70,20/21
2021-05-11,352,Mar,Elche,Alavés,0,2,0.80,1.60,20/21
2021-05-11,353,Mar,Levante,Barcelona,3,3,1.10,2.70,20/21
2021-05-12,354,Mié,Sevilla,Valencia,1,0,0.90,0.40,20/21
2021-05-12,355,Mié,Huesca,Athletic Club,1,0,1.20,0.50,20/21
2021-05-12,356,Mié,Celta Vigo,Getafe,1,0,0.40,1.30,20/21
2021-05-12,357,Mié,Atlético Madrid,Real Sociedad,2,1,1.40,1.70,20/21
2021-05-13,358,Jue,Valladolid,Villarreal,0,2,1.00,0.60,20/21
2021-05-13,359,Jue,Eibar,Betis,1,1,1.20,0.80,20/21
2021-05-13,360,Jue,Granada,Real Madrid,1,4,1.90,1.30,20/21
2021-05-16,361,Dom,Betis,Huesca,1,0,1.10,0.30,20/21
2021-05-16,362,Dom,Cádiz,Elche,1,3,1.10,2.40,20/21
2021-05-16,363,Dom,Villarreal,Sevilla,4,0,1.20,1.60,20/21
2021-05-16,364,Dom,Real Sociedad,Valladolid,4,1,1.80,1.60,20/21
2021-05-16,365,Dom,Valencia,Eibar,4,1,1.30,2.30,20/21
2021-05-16,366,Dom,Alavés,Granada,4,2,2.40,0.80,20/21
2021-05-16,367,Dom,Atlético Madrid,Osasuna,2,1,2.60,0.30,20/21
2021-05-16,368,Dom,Athletic Club,Real Madrid,0,1,0.70,1.00,20/21
2021-05-16,369,Dom,Barcelona,Celta Vigo,1,2,2.50,0.70,20/21
2021-05-16,370,Dom,Getafe,Levante,2,1,0.50,0.50,20/21
2021-05-21,371,Vie,Levante,Cádiz,2,2,1.50,0.50,20/21
2021-05-22,372,Sáb,Real Madrid,Villarreal,2,1,1.20,0.60,20/21
2021-05-22,373,Sáb,Huesca,Valencia,0,0,1.30,0.50,20/21
2021-05-22,374,Sáb,Osasuna,Real Sociedad,0,1,0.40,2.00,20/21
2021-05-22,375,Sáb,Elche,Athletic Club,2,0,1.00,0.50,20/21
2021-05-22,376,Sáb,Celta Vigo,Betis,2,3,1.30,2.30,20/21
2021-05-22,377,Sáb,Valladolid,Atlético Madrid,1,2,1.10,1.40,20/21
2021-05-22,378,Sáb,Eibar,Barcelona,0,1,1.70,0.30,20/21
2021-05-23,379,Dom,Granada,Getafe,0,0,0.40,0.60,20/21
2021-05-23,380,Dom,Sevilla,Alavés,1,0,0.40,1.10,20/21
2019-08-16,1,Vie,Athletic Club,Barcelona,1,0,0.50,0.90,19/20
2019-08-17,2,Sáb,Celta Vigo,Real Madrid,1,3,1.60,2.10,19/20
2019-08-17,3,Sáb,Valencia,Real Sociedad,1,1,2.30,1.80,19/20
2019-08-17,4,Sáb,Mallorca,Eibar,2,1,1.60,0.70,19/20
2019-08-17,5,Sáb,Leganés,Osasuna,0,1,1.40,0.20,19/20
2019-08-17,6,Sáb,Villarreal,Granada,4,4,1.90,1.90,19/20
2019-08-18,7,Dom,Alavés,Levante,1,0,0.50,1.10,19/20
2019-08-18,8,Dom,Espanyol,Sevilla,0,2,0.20,1.60,19/20
2019-08-18,9,Dom,Betis,Valladolid,1,2,1.50,0.70,19/20
2019-08-18,10,Dom,Atlético Madrid,Getafe,1,0,2.20,0.30,19/20
2019-08-23,11,Vie,Granada,Sevilla,0,1,0.50,1.10,19/20
2019-08-23,12,Vie,Levante,Villarreal,2,1,2.10,3.00,19/20
2019-08-24,13,Sáb,Osasuna,Eibar,0,0,0.50,0.80,19/20
2019-08-24,14,Sáb,Real Madrid,Valladolid,1,1,1.70,1.20,19/20
2019-08-24,15,Sáb,Getafe,Athletic Club,1,1,0.30,0.50,19/20
2019-08-24,16,Sáb,Celta Vigo,Valencia,1,0,1.90,1.00,19/20
2019-08-25,17,Dom,Alavés,Espanyol,0,0,0.80,0.20,19/20
2019-08-25,18,Dom,Mallorca,Real Sociedad,0,1,1.00,1.60,19/20
2019-08-25,19,Dom,Leganés,Atlético Madrid,0,1,0.40,1.80,19/20
2019-08-25,20,Dom,Barcelona,Betis,5,2,2.60,0.20,19/20
2019-08-30,21,Vie,Sevilla,Celta Vigo,1,1,1.50,0.40,19/20
2019-08-30,22,Vie,Athletic Club,Real Sociedad,2,0,1.00,0.20,19/20
2019-08-31,23,Sáb,Osasuna,Barcelona,2,2,1.80,0.40,19/20
2019-08-31,24,Sáb,Levante,Valladolid,2,0,2.70,1.10,19/20
2019-08-31,25,Sáb,Getafe,Alavés,1,1,1.00,1.00,19/20
2019-08-31,26,Sáb,Betis,Leganés,2,1,2.10,1.40,19/20
2019-09-01,27,Dom,Valencia,Mallorca,2,0,2.30,1.20,19/20
2019-09-01,28,Dom,Atlético Madrid,Eibar,3,2,1.50,0.90,19/20
2019-09-01,29,Dom,Espanyol,Granada,0,3,1.40,1.40,19/20
2019-09-01,30,Dom,Villarreal,Real Madrid,2,2,1.40,1.90,19/20
2019-09-13,31,Vie,Mallorca,Athletic Club,0,0,1.80,1.50,19/20
2019-09-14,32,Sáb,Real Madrid,Levante,3,2,2.90,1.20,19/20
2019-09-14,33,Sáb,Leganés,Villarreal,0,3,0.40,1.60,19/20
2019-09-14,34,Sáb,Real Sociedad,Atlético Madrid,2,0,2.10,1.20,19/20
2019-09-14,35,Sáb,Barcelona,Valencia,5,2,2.40,1.50,19/20
2019-09-15,36,Dom,Eibar,Espanyol,1,2,0.70,1.80,19/20
2019-09-15,37,Dom,Alavés,Sevilla,0,1,0.80,1.10,19/20
2019-09-15,38,Dom,Celta Vigo,Granada,0,2,0.30,1.20,19/20
2019-09-15,39,Dom,Valladolid,Osasuna,1,1,0.70,2.50,19/20
2019-09-15,40,Dom,Betis,Getafe,1,1,1.10,1.50,19/20
2019-09-20,41,Vie,Osasuna,Betis,0,0,2.10,0.40,19/20
2019-09-21,42,Sáb,Villarreal,Valladolid,2,0,2.10,0.40,19/20
2019-09-21,43,Sáb,Levante,Eibar,0,0,1.50,1.40,19/20
2019-09-21,44,Sáb,Atlético Madrid,Celta Vigo,0,0,1.70,0.60,19/20
2019-09-21,45,Sáb,Granada,Barcelona,2,0,1.90,0.50,19/20
2019-09-22,46,Dom,Getafe,Mallorca,4,2,2.10,0.80,19/20
2019-09-22,47,Dom,Espanyol,Real Sociedad,1,3,0.90,1.30,19/20
2019-09-22,48,Dom,Valencia,Leganés,1,1,1.50,1.20,19/20
2019-09-22,49,Dom,Athletic Club,Alavés,2,0,2.40,0.20,19/20
2019-09-22,50,Dom,Sevilla,Real Madrid,0,1,0.50,1.20,19/20
2019-09-24,51,Mar,Valladolid,Granada,1,1,1.40,0.60,19/20
2019-09-24,52,Mar,Betis,Levante,3,1,2.90,1.50,19/20
2019-09-24,53,Mar,Barcelona,Villarreal,2,1,0.50,0.60,19/20
2019-09-25,54,Mié,Mallorca,Atlético Madrid,0,2,0.50,1.00,19/20
2019-09-25,55,Mié,Leganés,Athletic Club,1,1,0.50,1.20,19/20
2019-09-25,56,Mié,Valencia,Getafe,3,3,1.20,2.00,19/20
2019-09-25,57,Mié,Real Madrid,Osasuna,2,0,1.60,0.20,19/20
2019-09-26,58,Jue,Eibar,Sevilla,3,2,1.50,1.40,19/20
2019-09-26,59,Jue,Celta Vigo,Espanyol,1,1,1.10,1.20,19/20
2019-09-26,60,Jue,Real Sociedad,Alavés,3,0,3.80,0.30,19/20
2019-09-27,61,Vie,Villarreal,Betis,5,1,3.20,0.70,19/20
2019-09-28,62,Sáb,Athletic Club,Valencia,0,1,1.40,1.80,19/20
2019-09-28,63,Sáb,Getafe,Barcelona,0,2,1.00,1.30,19/20
2019-09-28,64,Sáb,Granada,Leganés,1,0,0.70,1.20,19/20
2019-09-28,65,Sáb,Atlético Madrid,Real Madrid,0,0,0.90,0.40,19/20
2019-09-29,66,Dom,Espanyol,Valladolid,0,2,1.30,1.80,19/20
2019-09-29,67,Dom,Eibar,Celta Vigo,2,0,1.10,0.90,19/20
2019-09-29,68,Dom,Alavés,Mallorca,2,0,2.10,0.20,19/20
2019-09-29,69,Dom,Levante,Osasuna,1,1,1.60,1.10,19/20
2019-09-29,70,Dom,Sevilla,Real Sociedad,3,2,1.70,0.80,19/20
2019-10-04,71,Vie,Betis,Eibar,1,1,1.90,1.20,19/20
2019-10-05,72,Sáb,Leganés,Levante,1,2,2.80,1.20,19/20
2019-10-05,73,Sáb,Real Madrid,Granada,4,2,2.60,1.60,19/20
2019-10-05,74,Sáb,Valencia,Alavés,2,1,1.30,1.70,19/20
2019-10-05,75,Sáb,Osasuna,Villarreal,2,1,1.30,2.40,19/20
2019-10-06,76,Dom,Mallorca,Espanyol,2,0,0.80,1.20,19/20
2019-10-06,77,Dom,Celta Vigo,Athletic Club,1,0,1.20,0.20,19/20
2019-10-06,78,Dom,Valladolid,Atlético Madrid,0,0,1.00,0.80,19/20
2019-10-06,79,Dom,Real Sociedad,Getafe,1,2,0.60,0.90,19/20
2019-10-06,80,Dom,Barcelona,Sevilla,4,0,2.10,2.50,19/20
2019-10-18,81,Vie,Granada,Osasuna,1,0,0.60,0.60,19/20
2019-10-19,82,Sáb,Eibar,Barcelona,0,3,0.30,1.50,19/20
2019-10-19,83,Sáb,Atlético Madrid,Valencia,1,1,1.60,0.70,19/20
2019-10-19,84,Sáb,Getafe,Leganés,2,0,1.00,0.60,19/20
2019-10-19,85,Sáb,Mallorca,Real Madrid,1,0,0.20,1.00,19/20
2019-10-20,86,Dom,Alavés,Celta Vigo,2,0,2.10,1.30,19/20
2019-10-20,87,Dom,Real Sociedad,Betis,3,1,1.40,1.00,19/20
2019-10-20,88,Dom,Espanyol,Villarreal,0,1,1.00,1.60,19/20
2019-10-20,89,Dom,Athletic Club,Valladolid,1,1,1.50,0.70,19/20
2019-10-20,90,Dom,Sevilla,Levante,1,0,2.70,0.50,19/20
2019-10-25,91,Vie,Villarreal,Alavés,4,1,2.50,0.80,19/20
2019-10-26,92,Sáb,Leganés,Mallorca,1,0,1.70,0.80,19/20
2019-10-26,93,Sáb,Valladolid,Eibar,2,0,1.70,0.60,19/20
2019-10-26,94,Sáb,Atlético Madrid,Athletic Club,2,0,1.50,0.40,19/20
2019-10-27,95,Dom,Celta Vigo,Real Sociedad,0,1,0.90,0.80,19/20
2019-10-27,96,Dom,Granada,Betis,1,0,1.60,0.70,19/20
2019-10-27,97,Dom,Levante,Espanyol,0,1,0.30,1.00,19/20
2019-10-27,98,Dom,Sevilla,Getafe,2,0,2.00,0.70,19/20
2019-10-27,99,Dom,Osasuna,Valencia,3,1,2.80,0.90,19/20
2019-10-29,100,Mar,Alavés,Atlético Madrid,1,1,0.60,1.70,19/20
2019-10-29,101,Mar,Barcelona,Valladolid,5,1,2.70,1.10,19/20
2019-10-30,102,Mié,Valencia,Sevilla,1,1,0.80,0.60,19/20
2019-10-30,103,Mié,Real Sociedad,Levante,1,2,1.60,1.80,19/20
2019-10-30,104,Mié,Athletic Club,Espanyol,3,0,0.30,0.90,19/20
2019-10-30,105,Mié,Betis,Celta Vigo,2,1,1.00,1.70,19/20
2019-10-30,106,Mié,Real Madrid,Leganés,5,0,4.80,0.30,19/20
2019-10-31,107,Jue,Mallorca,Osasuna,2,2,2.40,1.00,19/20
2019-10-31,108,Jue,Eibar,Villarreal,2,1,2.40,1.50,19/20
2019-10-31,109,Jue,Getafe,Granada,3,1,0.80,1.70,19/20
2019-11-02,110,Sáb,Espanyol,Valencia,1,2,1.30,1.90,19/20
2019-11-02,111,Sáb,Levante,Barcelona,3,1,1.00,2.30,19/20
2019-11-02,112,Sáb,Sevilla,Atlético Madrid,1,1,0.70,2.80,19/20
2019-11-02,113,Sáb,Real Madrid,Betis,0,0,2.80,0.50,19/20
2019-11-03,114,Dom,Valladolid,Mallorca,3,0,2.00,0.70,19/20
2019-11-03,115,Dom,Villarreal,Athletic Club,0,0,0.80,0.90,19/20
2019-11-03,116,Dom,Osasuna,Alavés,4,2,3.70,1.50,19/20
2019-11-03,117,Dom,Celta Vigo,Getafe,0,1,0.20,0.40,19/20
2019-11-03,118,Dom,Leganés,Eibar,1,2,1.40,0.90,19/20
2019-11-03,119,Dom,Granada,Real Sociedad,1,2,0.20,1.00,19/20
2019-11-08,120,Vie,Real Sociedad,Leganés,1,1,1.10,1.00,19/20
2019-11-09,121,Sáb,Alavés,Valladolid,3,0,3.40,0.30,19/20
2019-11-09,122,Sáb,Valencia,Granada,2,0,0.70,0.50,19/20
2019-11-09,123,Sáb,Eibar,Real Madrid,0,4,1.00,2.90,19/20
2019-11-09,124,Sáb,Barcelona,Celta Vigo,4,1,1.40,0.40,19/20
2019-11-10,125,Dom,Mallorca,Villarreal,3,1,1.70,3.20,19/20
2019-11-10,126,Dom,Athletic Club,Levante,2,1,1.60,0.60,19/20
2019-11-10,127,Dom,Atlético Madrid,Espanyol,3,1,2.70,0.40,19/20
2019-11-10,128,Dom,Getafe,Osasuna,0,0,1.30,0.10,19/20
2019-11-10,129,Dom,Betis,Sevilla,1,2,1.90,0.90,19/20
2019-11-22,130,Vie,Levante,Mallorca,2,1,1.80,1.70,19/20
2019-11-23,131,Sáb,Leganés,Barcelona,1,2,0.40,1.70,19/20
2019-11-23,132,Sáb,Betis,Valencia,2,1,1.70,1.00,19/20
2019-11-23,133,Sáb,Granada,Atlético Madrid,1,1,0.70,2.30,19/20
2019-11-23,134,Sáb,Real Madrid,Real Sociedad,3,1,1.40,1.60,19/20
2019-11-24,135,Dom,Espanyol,Getafe,1,1,1.10,0.70,19/20
2019-11-24,136,Dom,Osasuna,Athletic Club,1,2,1.30,1.10,19/20
2019-11-24,137,Dom,Eibar,Alavés,0,2,1.40,1.60,19/20
2019-11-24,138,Dom,Villarreal,Celta Vigo,1,3,1.20,1.90,19/20
2019-11-24,139,Dom,Valladolid,Sevilla,0,1,0.50,1.40,19/20
2019-11-29,140,Vie,Celta Vigo,Valladolid,0,0,1.10,0.40,19/20
2019-11-30,141,Sáb,Alavés,Real Madrid,1,2,1.30,1.80,19/20
2019-11-30,142,Sáb,Real Sociedad,Eibar,4,1,1.10,0.60,19/20
2019-11-30,143,Sáb,Mallorca,Betis,1,2,2.80,2.20,19/20
2019-11-30,144,Sáb,Valencia,Villarreal,2,1,1.50,2.10,19/20
2019-12-01,145,Dom,Sevilla,Leganés,1,0,2.10,0.70,19/20
2019-12-01,146,Dom,Athletic Club,Granada,2,0,1.90,1.00,19/20
2019-12-01,147,Dom,Espanyol,Osasuna,2,4,1.60,2.70,19/20
2019-12-01,148,Dom,Getafe,Levante,4,0,1.80,0.60,19/20
2019-12-01,149,Dom,Atlético Madrid,Barcelona,0,1,1.40,0.90,19/20
2019-12-06,150,Vie,Villarreal,Atlético Madrid,0,0,1.50,1.60,19/20
2019-12-07,151,Sáb,Real Madrid,Espanyol,2,0,2.40,0.50,19/20
2019-12-07,152,Sáb,Granada,Alavés,3,0,2.50,0.30,19/20
2019-12-07,153,Sáb,Levante,Valencia,2,4,2.10,3.00,19/20
2019-12-07,154,Sáb,Barcelona,Mallorca,5,2,3.70,1.30,19/20
2019-12-08,155,Dom,Eibar,Getafe,0,1,0.30,0.90,19/20
2019-12-08,156,Dom,Betis,Athletic Club,3,2,2.00,1.00,19/20
2019-12-08,157,Dom,Valladolid,Real Sociedad,0,0,0.60,1.70,19/20
2019-12-08,158,Dom,Leganés,Celta Vigo,3,2,1.00,0.50,19/20
2019-12-08,159,Dom,Osasuna,Sevilla,1,1,0.80,1.50,19/20
2019-12-13,160,Vie,Alavés,Leganés,1,1,1.20,0.70,19/20
2019-12-14,161,Sáb,Granada,Levante,1,2,1.20,1.00,19/20
2019-12-14,162,Sáb,Real Sociedad,Barcelona,2,2,2.70,1.20,19/20
